date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
25-Sept-91,0,14.6,0,6.1,0,4.6,0,2.5,1000.5,6.3,0,15,0,250,0,18, , ,12.325,1.4,2,0,-1,-8.4
26-Sept-91,0,14.6,0,6.5,0,3.5,0,2.9,1006.8,8.2,0,17,0,20,0,24, , ,11.7,1.5,2.1,0,-1.4,-9.4
27-Sept-91,0,13.2,0,5.7,0,3,0,1.2,999.4,9.1,0,20,0,280,0,34, , ,11.075,1,1.5,0,-0.2,-9.1
28-Sept-91,0,14.3,0,5.8,0,3.5,0,7.1,999.4,21.8,0,30,0,40,0,45, , ,10.975,1.5,2.5,0,-5.6,-10
29-Sept-91,0,14.8,0,3.7,0,5.9,0,0.7,1008.1,11.6,0,20,0,20,0,29, , ,11.325,1.7,2.4,1,1,-8.5
30-Sept-91,0,13.7,0,6.4,0,1.3,0,5,1001.1,15.6,0,27,0,270,0,42, , ,11,0.6,1,0,-3.4,-10
01-Oct-91,0,13.9,0,9.7,0,7.4,0,1.2,1008.8,23.3,0,30,0,280,0,50, , ,11.175,2.3,3.5,1.1,1.1,-8.4
02-Oct-91,0,16.2,0,10.1,0,7.9,0,4.8,1010.5,20.5,0,46,0,220,0,62, , ,12,1.3,1.9,0,-2.4,-10
03-Oct-91,0,13.1,0,9.1,0,7,0,3.4,1013.3,23.5,0,32,0,260,0,54, , ,11.35,1.9,3,0,-1.5,-10
04-Oct-91,0,13.2,0,7.6,0,6.7,0,9.3,1014.5,17.2,0,32,0,220,0,58, , ,10.8,1.2,1.6,0,-8.1,-10
05-Oct-91,0,12.3,0,8.1,0,4.5,0,1.4,1016.6,14.1,0,22,0,310,0,32, , ,9.85,1.7,2.4,0.3,0.3,-9.2
06-Oct-91,0,13.9,0,10,0,5.2,0,18.7,1007,26.2,0,41,0,190,0,59, , ,10.925,1.1,1.7,0,-10,-10
07-Oct-91,0,13.2,0,8.5,0,6.8,0,2.8,995.2,21.3,0,28,0,210,0,43, , ,10.5,1.7,2.6,0,-1.1,-10
08-Oct-91,0,15.4,0,5.6,0,3,0,4.4,1002.5,7.3,0,16,0,170,0,18, , ,10.775,1.1,1.5,0,-3.3,-10
09-Oct-91,0,14.6,0,5.5,0,2.3,3,0,1014.2,13.4,0,22,0,40,0,31, , ,10.175,1.1,1.6,1.1,1.1,-8.4
10-Oct-91,0,16.2,0,8.9,0,5.5,0,3.6,1011.5,8.8,0,15,0,70,0,20, , ,11.475,1.1,1.5,0,-1.4,-10
11-Oct-91,0,13.4,0,8.2,0,5.1,0,1,1003.1,10.2,0,21,0,30,0,30, , ,11.675,0.5,0.7,0,-0.5,-10
12-Oct-91,0,13.8,0,12,0,11.8,0,6.9,1003,17.2,0,21,0,30,0,32, , ,12.425,0.5,0.8,0,-6.4,-10
13-Oct-91,0,12.4,0,10.1,0,9.3,2,0,1009.4,16,0,21,0,30,0,30, , ,11.75,1.1,1.5,1.1,1.1,-8.4
14-Oct-91,0,12.2,0,7.6,0,7.3,3,0,1010.6,8,0,15,0,330,0,24, , ,10.775,1.1,1.4,2.2,2.2,-6.8
15-Oct-91,0,13.6,0,8.6,0,4.2,0,4,1002.3,15.8,0,27,0,210,0,38, , ,11.275,0.7,1.1,0,-1.1,-9.8
16-Oct-91,0,13.6,0,7.2,0,9.7,0,4.7,999,24.5,0,32,0,270,0,51, , ,11.275,1.2,1.9,0,-3.5,-10
17-Oct-91,0,10.3,0,4.3,0,2.2,0,4.2,1007.9,25.4,0,35,0,310,0,54, , ,8.6,1.5,2.4,0,-2.7,-10
18-Oct-91,0,9.5,0,5.3,0,3,0,1.3,1019.2,19.5,0,27,0,20,0,45, , ,8.25,1.6,2.3,0.3,0.3,-9.2
19-Oct-91,0,10.8,0,6.6,0,3.3,0,0.1,1029.4,11.8,0,24,0,20,0,35, , ,8.05,1.5,1.9,1.8,1.8,-7.3
20-Oct-91,0,12.6,0,8.2,0,5.3,0,0.9,1028.2,10.5,0,17,0,250,0,24, , ,9,1.1,1.3,1.9,1.9,-6.7
21-Oct-91,0,12.6,0,9,0,5.5,0,0.8,1028.4,4.3,0,9,0,240,0,12, , ,10.55,0.5,0.7,1.6,1.6,-6.7
22-Oct-91,0,12,0,7.5,0,5,0,0.4,1032.4,1.6,0,7,0,360,0,10, , ,11,0.4,0.6,1.6,1.6,-6.4
23-Oct-91,0,13.6,0,8.4,0,6.9,2,0,1034.7,2,0,6,0,170,0,8, , ,11.175,0.5,0.9,2.1,2.1,-5.5
24-Oct-91,0,9.6,0,7.7,0,7.7,2,0,1031.1,1.9,0,5,0,150,0,6, , ,10.35,0.5,0.6,2.6,2.6,-4.8
25-Oct-91,0,10.9,0,6.3,0,6.2,2,0,1022.8,5.1,0,10,0,160,0,13, , ,10.1,0.6,0.8,3.1,3.1,-4
26-Oct-91,0,12,0,7.9,0,7.1,2,0,1012.6,7.3,0,14,0,150,0,19, , ,9.95,0.7,0.9,3.9,3.9,-3
27-Oct-91,0,15.1,0,7.3,0,4.9,0,8.7,1005.2,11.8,0,24,0,160,0,31, , ,9.925,1,1.3,0,-3.9,-10
28-Oct-91,0,13.5,0,5.8,0,3.2,0,0.9,1008.7,5.8,0,22,0,150,0,32, , ,10.25,0.5,0.8,0,-0.4,-9.9
29-Oct-91,0,12.6,0,8.7,0,8.1,0,5.2,1001.8,16.1,0,28,0,150,0,41, , ,10.375,0.8,1.1,0,-4.4,-10
30-Oct-91,0,10.2,0,6.7,0,3.8,0,29.3,992.2,18.9,0,42,0,150,0,61, , ,8.8,0.8,1.1,0,-10,-10
31-Oct-91,0,12,0,6.8,0,5.6,0,6.5,981.2,24.4,0,31,0,200,0,48, , ,8.55,1.1,1.7,0,-5.4,-10
01-Nov-91,0,11.8,0,8.9,0,7.6,0,4.8,983.2,24.5,0,35,0,180,0,51, , ,9.625,0.7,1.1,0,-4.1,-10
02-Nov-91,0,11.2,0,5.5,0,7.5,0,8.9,988.7,15,0,26,0,250,0,38, , ,9.15,0.9,1.2,0,-8,-10
03-Nov-91,0,9.3,0,3.7,0,0.8,0,5.8,984.2,10.5,0,20,0,260,0,31, , ,7.125,1,1.2,0,-4.8,-10
04-Nov-91,0,10.5,0,5.7,0,0.4,0,3.5,999,18,0,25,0,360,0,41, , ,7.05,1.2,1.5,0,-2.3,-10
05-Nov-91,0,10,0,4.7,0,2.3,0,1.3,1015.3,10.8,0,21,0,360,0,34, , ,6.7,1.1,1.3,0,-0.2,-9.7
06-Nov-91,0,12.1,0,8.6,0,2.3,0,5.3,1015.2,20.9,0,27,0,250,0,41, , ,8.25,1.1,1.6,0,-4.2,-10
07-Nov-91,0,12.5,0,8.3,0,10.5,0,7,1008.3,20.5,0,27,0,240,0,41, , ,10.175,0.8,1.1,0,-6.2,-10
08-Nov-91,0,9.4,0,5.2,0,4.7,0,2.9,1015.1,16.3,0,25,0,310,0,41, , ,8.15,1,1.3,0,-1.9,-10
09-Nov-91,0,9.6,0,5.3,0,3.2,0,0.8,1021.9,11.7,0,23,0,320,0,37, , ,6.85,1.1,1.3,0.3,0.3,-9.2
10-Nov-91,0,11.9,0,6.2,0,3,0,20.2,1006.7,24.2,0,35,0,220,0,50, , ,7.85,0.8,1.2,0,-10,-10
11-Nov-91,0,9.7,0,5.4,0,3,0,1.1,1004.2,18.8,0,26,0,230,0,42, , ,6.85,1.4,1.8,0.3,0.3,-9.2
12-Nov-91,0,10.1,0,2.7,0,5,0,21.8,988.5,25,0,36,0,210,0,56, , ,6.9,1,1.6,0,-10,-10
13-Nov-91,0,9,0,3.6,0,1.9,0,4.1,979.5,17.3,0,29,0,260,0,48, , ,5.7,1.2,1.5,0,-2.9,-10
14-Nov-91,0,11.2,0,4.4,0,3.6,0,2,991.8,8.9,0,18,0,320,0,28, , ,6.525,0.7,0.8,0,-1.3,-10
15-Nov-91,0,7,0,0.4,1,-1.6,2,0,1001.9,2.1,0,8,0,340,0,12, , ,5.375,0.2,0.3,0.2,0.2,-9.3
16-Nov-91,0,8.5,0,1.6,1,-2.3,0,10,1004.5,10.6,0,22,0,310,0,31, , ,4.875,0.8,1,0,-8.9,-10
17-Nov-91,0,10.2,0,2.2,1,-2.2,0,5.2,998.7,10.2,0,18,0,150,0,24, , ,4.675,0.5,0.6,0,-4.7,-10
18-Nov-91,0,9.4,0,5.4,0,3.7,0,2.8,1001.7,20.9,0,29,0,20,0,44, , ,6.275,1,1.3,0,-1.8,-10
19-Nov-91,0,10.3,0,3.4,0,5.6,0,0.3,1021.5,12.8,0,27,0,30,0,39, , ,6.575,0.7,0.8,0.4,0.4,-9.1
20-Nov-91,0,9.8,0,0.2,1,-2.3,3,0,1027.8,6.1,0,17,0,210,0,22, , ,5.25,0.1,0.2,0.5,0.5,-8.5
21-Nov-91,0,12,0,9.5,1,-0.3,2,0,1021.4,18.7,0,26,0,200,0,34, , ,8,0.8,1,1.3,1.3,-7.3
22-Nov-91,0,12,0,10.2,0,10,0,6.8,1012.2,21.5,0,27,0,180,0,37, , ,9.175,0.7,1,0,-4.8,-10
23-Nov-91,0,12.2,0,10.4,0,9.8,0,8.9,1001,26.5,0,32,0,190,0,48, , ,9.8,0.5,0.9,0,-8.4,-10
24-Nov-91,0,11.9,0,9.4,0,8.5,0,23.9,989.3,13.5,0,29,0,190,0,42, , ,9.975,0.4,0.6,0,-10,-10
25-Nov-91,0,11.8,0,8,0,7.6,0,8.4,985.1,26,0,42,0,190,0,62, , ,9.35,0.8,1.2,0,-7.6,-10
26-Nov-91,0,10.4,0,5.3,0,2.5,0,0.7,1003.3,6.5,0,14,0,240,0,19, , ,7.925,0.4,0.5,0,-0.3,-9.8
27-Nov-91,0,11,0,6.4,0,2.4,0,13.3,1008.4,22.7,0,32,0,210,0,46, , ,7.5,0.8,1.2,0,-10,-10
28-Nov-91,0,10.3,0,6.7,0,4.7,0,2.4,1009.6,13.7,0,22,0,240,0,37, , ,7.6,0.7,0.8,0,-1.7,-10
29-Nov-91,0,12.5,0,6.2,0,5.5,0,5.4,1004.2,22.8,0,32,0,180,0,46, , ,8.2,0.6,0.8,0,-4.8,-10
30-Nov-91,0,11.3,0,2.9,0,6.3,0,3.8,1011.9,11.3,0,29,0,200,0,41, , ,7.875,0.6,0.7,0,-3.2,-10
01-Dec-91,0,8.6,0,0.5,1,-2.9,3,0,1025.3,4.6,0,9,0,160,0,12, , ,4.65,0.2,0.2,0.2,0.2,-9.3
02-Dec-91,0,9.6,0,5.4,1,-2.5,3,0,1029.3,9.5,0,16,0,190,0,20, , ,6.05,0.5,0.6,0.6,0.6,-8.4
03-Dec-91,0,9.1,0,6.9,0,6.5,0,0,1030.6,8.7,0,15,0,160,0,18, , ,7.275,0.5,0.6,1.2,1.2,-7.4
04-Dec-91,0,7.4,0,6,0,5.6,0,0,1029.8,8.2,0,14,0,150,0,19, , ,6.7,0.7,0.9,1.9,1.9,-6.4
05-Dec-91,0,7.5,0,5.9,0,5.1,0,0,1032.9,7.7,0,14,0,130,0,17, , ,6.45,0.6,0.7,2.5,2.5,-5.4
06-Dec-91,0,7.7,0,4.3,0,2.7,3,0,1032.8,8.8,0,15,0,150,0,22, , ,5.975,0.6,0.8,3.1,3.1,-4.5
07-Dec-91,0,7.7,0,4.4,0,2,2,0.1,1028.2,9.8,0,16,0,150,0,20, , ,5.7,0.4,0.6,3.4,3.4,-4
08-Dec-91,0,9,0,3.1,0,2.4,3,0,1025.6,5.2,0,11,0,190,0,14, , ,6.025,0.2,0.3,3.6,3.6,-3.6
09-Dec-91,0,8.8,0,1.8,1,-0.9,3,0,1026.7,9.1,0,21,0,170,0,28, , ,4.2,0.3,0.2,3.9,3.9,-3.1
10-Dec-91,0,8,0,4,1,-0.2,3,0,1027.8,11.4,0,17,0,170,0,26, , ,4.95,0.5,0.6,4.3,4.3,-2.5
11-Dec-91,0,9.2,0,6.1,0,5.3,2,0,1027.4,13.3,0,19,0,200,0,25, , ,6.175,0.5,0.7,4.8,4.8,-1.9
12-Dec-91,0,11,0,9,0,7.8,0,0.4,1027.9,17.6,0,21,0,210,0,29, , ,8.15,0.4,0.6,4.8,4.8,-1.8
13-Dec-91,0,10.7,0,9,0,8.5,2,0,1027.1,18.1,0,22,0,210,0,31, , ,8.35,0.8,1,5.5,5.5,-0.9
14-Dec-91,0,9.9,0,3.8,0,7.9,2,0,1021.8,11.5,0,18,0,210,0,25, , ,7.95,0.4,0.5,5.9,5.9,-0.5
15-Dec-91,0,9.5,0,2,1,-0.6,3,0,1014.2,5.8,0,11,0,150,0,14, , ,5.225,0.1,0.1,5.9,5.9,-0.4
16-Dec-91,0,10.2,0,2.1,1,-0.6,0,5.6,1010.8,9.5,0,22,0,190,0,31, , ,5.1,0.2,0.1,0.5,0.5,-5.8
17-Dec-91,0,11.5,0,5.6,0,3.5,0,8.9,1005.4,26.3,0,36,0,260,0,58, , ,7.075,0.9,1.4,0,-7.5,-10
18-Dec-91,0,12.2,0,5.3,0,3.4,0,10.5,1004.5,25.5,0,37,0,270,0,54, , ,6.6,0.9,1.4,0,-9.6,-10
19-Dec-91,0,12,0,2.1,0,6.8,0,10.7,996.7,26.1,0,40,0,290,0,62, , ,7.2,0.5,0.7,0,-10,-10
20-Dec-91,0,11,0,1.6,0,0.5,0,13.8,1003.5,27.7,0,39,0,290,0,66, , ,5,0.7,1.1,0,-10,-10
21-Dec-91,0,12.4,0,10.4,0,8.6,0,5.8,997.8,27.1,0,34,0,250,0,49, , ,8.6,0.5,0.9,0,-5.3,-10
22-Dec-91,0,12.4,0,11.2,0,10.4,0,1.7,1000.3,28.5,0,34,0,230,0,49, , ,10.025,0.3,0.6,0,-1.4,-10
23-Dec-91,0,12,0,5,0,4.9,0,16.8,1014.2,22.1,0,36,0,330,0,58, , ,8.375,0.9,1.1,0,-10,-10
24-Dec-91,0,8.4,0,3.4,0,1.5,0,0.5,1036.4,9.9,0,17,0,310,0,25, , ,6.125,0.5,0.5,0,0,-9.5
25-Dec-91,0,11,0,8.3,0,5.8,0,4.1,1034.4,21.6,0,30,0,210,0,46, , ,7.775,0.8,1.1,0,-3.3,-10
26-Dec-91,0,10.7,0,6.7,0,7.7,0,0.4,1033.8,8.7,0,16,0,270,0,23, , ,8.65,0.1,0.1,0,-0.3,-9.8
27-Dec-91,0,10.2,0,6.9,0,4.8,0,2.2,1033.3,7.3,0,14,0,220,0,20, , ,8.4,0.1,0.2,0,-2.1,-10
28-Dec-91,0,10.2,0,7.9,0,6.1,0,0.1,1028.6,15,0,19,0,210,0,27, , ,8.275,0.5,0.6,0.4,0.4,-9.1
29-Dec-91,0,10.3,0,8.4,0,8.1,0,2.4,1033.2,8.8,0,15,0,220,0,18, , ,8.875,0.3,0.4,0,-1.8,-10
30-Dec-91,0,9.8,0,7.5,0,7,0,0.1,1030.7,18,0,32,0,200,0,42, , ,8.325,0.8,1,0.7,0.7,-8.8
31-Dec-91,0,11.2,0,7.7,0,6,0,3.4,1020.6,25.2,0,37,0,230,0,51, , ,8,1.1,1.4,0,-1.7,-10
01-Jan-92,0,11.6,0,10.3,0,8.7,0,0.8,1015.8,29.5,0,37,0,230,0,51, , ,9.125,0.8,1.3,0,0,-9.5
02-Jan-92,0,12.6,0,10.6,0,10,0,5.6,1008.1,34.3,0,39,0,220,0,54, , ,10.025,0.6,1,0,-5,-10
03-Jan-92,0,11.6,0,5.2,0,6.1,0,15.8,1007.4,20.5,0,38,0,220,0,52, , ,8.4,0.6,0.9,0,-10,-10
04-Jan-92,0,8.3,0,4.7,0,3.3,0,0.4,1014,12.5,0,22,0,280,0,35, , ,6.35,0.9,1,0.5,0.5,-9
05-Jan-92,0,11.5,0,4.9,0,2.9,0,3.5,1013.2,10.2,0,29,0,220,0,42, , ,6.325,0.3,0.4,0,-2.7,-10
06-Jan-92,0,12.3,0,9.8,0,5.5,0,5.7,1006.5,30.2,0,37,0,210,0,51, , ,8.8,0.7,1.2,0,-5,-10
07-Jan-92,0,11.8,0,6.9,0,7.4,0,28.9,996.6,13.5,0,37,0,210,0,51, , ,8.925,0.4,0.6,0,-10,-10
08-Jan-92,0,7.9,0,5.6,0,4.8,0,5.2,999.8,25.7,0,33,0,40,0,49, , ,7.025,1,1.6,0,-4.2,-10
09-Jan-92,0,7.5,1,-0.8,0,4.1,0,0.7,1016.3,10.9,0,28,0,40,0,38, , ,5.55,0.5,0.6,0,-0.2,-9.7
10-Jan-92,0,8.8,0,0.8,1,-3.2,2,0,1027.1,11.4,0,17,0,200,0,21, , ,4.925,0.4,0.5,0.4,0.4,-8.8
11-Jan-92,0,9.1,0,6.8,0,7.1,2,0,1030.2,6.7,0,14,0,220,0,18, , ,6.875,0.6,0.7,1,1,-7.8
12-Jan-92,0,8.3,0,3.2,0,1.5,0,0.4,1034.2,4,0,9,0,170,0,10, , ,6.825,0.1,0.2,0.7,0.7,-7.7
13-Jan-92,0,8,0,6.2,0,5.6,0,0,1037.8,4.8,0,8,0,160,0,14, , ,6.9,0.5,0.6,1.2,1.2,-6.8
14-Jan-92,0,7.2,0,4.3,0,5.4,0,0,1038.2,6,0,11,0,130,0,15, , ,6.6,0.5,0.6,1.7,1.7,-6
15-Jan-92,0,7.7,0,3.4,0,3.2,3,0,1036.6,6.8,0,13,0,160,0,16, , ,5.85,0.4,0.6,2.1,2.1,-5.2
16-Jan-92,0,10.1,0,0.2,1,-1.5,3,0,1035.9,4.2,0,12,0,230,0,15, , ,5.6,0.1,0.2,2.2,2.2,-4.8
17-Jan-92,0,7.7,0,0.3,1,-1.9,2,0,1036.2,7.2,0,16,0,210,0,21, , ,3.575,0.4,0.5,2.6,2.6,-4.2
18-Jan-92,0,9.3,0,6.4,1,-0.2,2,0,1033.2,12.9,0,17,0,220,0,22, , ,6.25,0.5,0.7,3.1,3.1,-3.5
19-Jan-92,0,10,0,6.1,0,3,0,0.1,1031.1,7,0,13,0,230,0,19, , ,7.175,0.3,0.4,3.3,3.3,-3.2
20-Jan-92,0,9.2,0,6.9,0,5.6,2,0,1028.6,7.2,0,16,0,170,0,22, , ,7.2,0.6,0.7,3.8,3.8,-2.4
21-Jan-92,0,8.1,0,5.3,0,5.5,2,0,1025.1,18.7,0,25,0,180,0,32, , ,7.1,0.6,0.8,4.4,4.4,-1.7
22-Jan-92,0,8.1,0,5.6,0,4.6,0,1.1,1021,22.7,0,28,0,180,0,39, , ,6.675,0.9,1.3,4.1,4.1,-1.8
23-Jan-92,0,8,0,6.8,0,5.5,0,4.9,1016.6,26.5,0,36,0,180,0,49, , ,6.575,1,1.6,0.2,0.2,-5.6
24-Jan-92,0,10.5,0,7,0,6.5,0,4.4,1019.1,22.3,0,31,0,200,0,42, , ,7.375,0.5,0.9,0,-3.6,-9.2
25-Jan-92,0,10.8,0,1.5,0,6.1,0,4.5,1032.2,11.5,0,22,0,210,0,29, , ,7.375,0.2,0.2,0,-4.3,-10
26-Jan-92,0,10.3,0,0.6,1,-2.2,3,0,1043.2,7,0,14,0,160,0,16, , ,4.425,0.4,0.5,0.4,0.4,-9.1
27-Jan-92,0,8.9,0,2.6,1,-0.9,2,0,1041.2,11.1,0,18,0,200,0,22, , ,5.6,0.4,0.6,0.9,0.9,-8.2
28-Jan-92,0,9,0,0.2,0,6.2,2,0,1040.1,6.5,0,13,0,120,0,19, , ,6.775,0.3,0.4,1.2,1.2,-7.5
29-Jan-92,0,5.6,1,-1.2,1,-4.1,3,0,1035.6,5,0,9,0,170,0,13, , ,4,0.3,0.4,1.5,1.5,-6.8
30-Jan-92,0,6.2,1,-1.6,1,-3.6,2,0,1030.4,9.1,0,19,0,160,0,23, , ,3.35,0.5,0.7,2,2,-5.9
31-Jan-92,0,10.1,0,5.6,0,2.2,0,3.1,1028.6,16.4,0,24,0,200,0,32, , ,5.35,0.7,1,0,-0.4,-8
01-Feb-92,0,10.5,0,6.2,0,7.5,0,2.4,1028.8,10.3,0,21,0,220,0,27, , ,7.275,0.4,0.6,0,-2,-9.6
02-Feb-92,0,10.7,0,6.8,0,4.8,0,2,1021.5,18.7,0,32,0,290,0,53, , ,7.45,0.8,1.1,0,-1.2,-10
03-Feb-92,0,11,0,6.5,0,5.2,0,1.7,1020.8,16.1,0,25,0,280,0,37, , ,7.15,0.9,1.2,0,-0.8,-10
04-Feb-92,0,11,0,9.4,0,9.5,2,0,1021.7,18.8,0,27,0,280,0,39, , ,8.625,0.9,1.2,0.9,0.9,-8.6
05-Feb-92,0,11.1,0,9.4,0,8.8,2,0,1024.9,14,0,21,0,240,0,30, , ,8.6,0.8,1.1,1.7,1.7,-7.3
06-Feb-92,0,10.2,0,8.8,0,7.7,2,0,1020.9,22.7,0,32,0,220,0,41, , ,8.275,1.2,1.7,2.9,2.9,-5.8
07-Feb-92,0,10.1,0,8.8,0,8.3,0,9.7,1016.1,24.1,0,28,0,210,0,41, , ,8.5,0.7,1.2,0,-6.1,-10
08-Feb-92,0,11,0,7.8,0,8.6,0,4.1,1004.4,21.6,0,30,0,190,0,45, , ,8.8,0.8,1.2,0,-3.3,-10
09-Feb-92,0,8.4,0,4,0,4.3,0,3.6,998.2,16.2,0,28,0,280,0,45, , ,6.925,0.9,1.2,0,-2.7,-10
10-Feb-92,0,8.2,0,3.4,0,2,0,1.7,1003.6,13.3,0,25,0,280,0,42, , ,5.575,0.9,1.2,0,-0.8,-10
11-Feb-92,0,9.6,0,2.5,1,-0.5,3,0,998,13,0,25,0,160,0,32, , ,5.4,0.6,0.8,0.6,0.6,-8.9
12-Feb-92,0,9.5,0,5.7,0,5.1,0,9.1,985.7,19.1,0,25,0,230,0,38, , ,6.8,0.8,1.2,0,-7.7,-10
13-Feb-92,0,8.8,0,5,0,2.5,0,4.3,997.5,17.9,0,33,0,280,0,47, , ,5.8,1.4,1.9,0,-2.9,-10
14-Feb-92,0,11,0,5.7,0,4.4,0,2.2,1000.2,16.8,0,28,0,260,0,46, , ,6.975,0.8,1.2,0,-1.4,-10
15-Feb-92,0,7.4,0,2.7,0,1.9,0,7,1010.9,18.8,0,29,0,270,0,44, , ,5.625,1.2,1.8,0,-5.8,-10
16-Feb-92,0,8.9,0,3.7,0,1,0,1,1025.6,12.1,0,20,0,300,0,34, , ,5,0.9,1.2,0,-0.1,-9.6
17-Feb-92,0,9.5,0,3,0,4.2,0,7.8,1026.3,15.2,0,22,0,340,0,40, , ,6.275,1.1,1.5,0,-6.7,-10
18-Feb-92,0,8.8,1,-0.2,0,0,3,0,1034.1,6.8,0,17,0,340,0,31, , ,4.45,0.8,1.1,0.8,0.8,-8.7
19-Feb-92,0,8,1,-0.3,1,-3.5,3,0,1031.1,12.5,0,21,0,220,0,28, , ,3.675,0.7,1.1,1.6,1.6,-7.5
20-Feb-92,0,9.5,0,6,1,-0.9,0,1.2,1025.7,17,0,25,0,220,0,35, , ,5.925,1.1,1.5,1.4,1.4,-7.2
21-Feb-92,0,10.5,0,4.7,0,3.2,0,1.4,1021.1,20.8,0,37,0,220,0,52, , ,6.075,1.1,1.7,1.1,1.1,-7.2
22-Feb-92,0,11.5,0,8.5,0,7.9,0,25.6,1011.9,28,0,38,0,220,0,52, , ,8.35,1.1,1.7,0,-10,-10
23-Feb-92,0,11.7,0,3.1,0,0.4,0,0.2,1016.4,17.8,0,35,0,200,0,50, , ,7.15,0.6,1,0.4,0.4,-9.1
24-Feb-92,0,10.9,0,2.2,0,5.6,0,12,1015.8,9.2,0,33,0,220,0,49, , ,7.8,0.6,0.9,0,-10,-10
25-Feb-92,0,11.4,0,2.1,1,-1.8,0,3.9,1010.3,17.5,0,36,0,200,0,51, , ,5.675,1,1.4,0,-2.9,-10
26-Feb-92,0,11.3,0,5.3,0,3.7,0,4,1004.5,17.6,0,37,0,180,0,56, , ,6.675,1.2,1.8,0,-2.8,-10
27-Feb-92,0,12.3,0,3.6,0,5.8,0,4.1,1008.5,21.2,0,52,0,200,0,82, , ,7.025,1.3,2.1,0,-2.8,-10
28-Feb-92,0,9,0,4.5,0,2.1,0,0.9,1017.7,26.2,0,36,0,200,0,57, , ,5.4,1.2,2,0.3,0.3,-9.2
29-Feb-92,0,9.8,0,7.5,0,7,0,16.8,1007.1,22.1,0,38,0,200,0,59, , ,7.55,0.7,1.2,0,-10,-10
01-Mar-92,0,9.1,0,4.3,0,5,0,4.6,1012.1,15.6,0,25,0,290,0,38, , ,6.975,1,1.5,0,-3.6,-10
02-Mar-92,0,10.6,0,4.9,0,3,0,2.9,1016.5,19.5,0,30,0,220,0,42, , ,6.6,0.7,1.2,0,-2.2,-10
03-Mar-92,0,12.5,0,5.7,0,2.9,0,2.8,1017.2,16.4,0,26,0,210,0,36, , ,7.975,0.7,1.2,0,-2.1,-10
04-Mar-92,0,11.5,0,9.4,0,8.9,0,4.3,1013.6,23.3,0,30,0,200,0,44, , ,9.225,0.5,0.9,0,-3.8,-10
05-Mar-92,0,10.4,0,6.3,0,8.3,0,6.8,1009.6,13.9,0,29,0,300,0,43, , ,8.75,0.8,1.2,0,-6,-10
06-Mar-92,0,11.1,0,7.6,0,5,0,11.2,1009.4,22.5,0,37,0,190,0,63, , ,8.1,0.9,1.4,0,-10,-10
07-Mar-92,0,10.8,0,2.8,0,6.2,0,3,1018,12.5,0,20,0,350,0,30, , ,8.55,0.7,1.3,0,-2.3,-10
08-Mar-92,0,10.5,0,2.8,1,-0.8,0,0.1,1024.7,18,0,37,0,200,0,54, , ,6.825,1.1,1.8,1,1,-8.5
09-Mar-92,0,10.7,0,7.5,0,7.1,0,12.3,1015.8,17.8,0,34,0,200,0,48, , ,8.625,1.1,1.9,0,-10,-10
10-Mar-92,0,9.1,0,1.3,0,0.1,0,7.3,1016.9,24.1,0,36,0,280,0,57, , ,6.5,1,1.9,0,-6.3,-10
11-Mar-92,0,10.7,0,5.8,0,3.5,0,5.9,1014.5,21.3,0,29,0,270,0,47, , ,7.125,0.9,1.5,0,-5,-10
12-Mar-92,0,10,0,8,0,6.9,0,7.7,1003,24,0,30,0,290,0,50, , ,8,0.8,1.4,0,-6.9,-10
13-Mar-92,0,9.1,0,5.6,0,5.9,0,1.6,1004.2,23.1,0,30,0,300,0,48, , ,7.325,1.3,2.2,0,-0.3,-9.8
14-Mar-92,0,10.4,0,5.8,0,4.3,0,2,1012,13.2,0,23,0,270,0,33, , ,7.775,1,1.5,0,-1,-10
15-Mar-92,0,11.7,0,9,0,8.3,0,0.6,1018.5,15.8,0,24,0,280,0,35, , ,9.35,0.7,1.1,0.1,0.1,-9.4
16-Mar-92,0,11.8,0,9.6,0,8,0,0.4,1022.1,19.4,0,27,0,220,0,38, , ,9.45,1.1,1.7,0.8,0.8,-8.3
17-Mar-92,0,11.3,0,8.9,0,8.3,0,4.2,1016,21.6,0,28,0,210,0,40, , ,9.6,0.6,1.2,0,-2.8,-10
18-Mar-92,0,10.9,0,8.2,0,7.5,0,3.6,1012.4,15.1,0,25,0,200,0,36, , ,9.85,1.1,1.8,0,-2.5,-10
19-Mar-92,0,12.2,0,8.1,0,6.6,0,6.3,1012.8,22.7,0,31,0,220,0,46, , ,9.7,0.6,1.1,0,-5.7,-10
20-Mar-92,0,13,0,4.9,0,8.8,0,7.3,1007.6,19.3,0,29,0,220,0,40, , ,10.3,1.1,2.1,0,-6.2,-10
21-Mar-92,0,10.9,0,3.4,0,1.5,0,11.1,1011.3,19.8,0,34,0,290,0,50, , ,7.55,0.9,1.5,0,-10,-10
22-Mar-92,0,11,0,5.1,0,6.5,0,3.5,1011.4,20.2,0,30,0,320,0,48, , ,9.15,0.9,1.8,0,-2.6,-10
23-Mar-92,0,10.3,0,4.5,0,2.8,0,3.9,1017.4,27.2,0,34,0,10,0,53, , ,7.35,1.8,3.3,0,-2.1,-10
